,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
ridge,Ridge Regression,0.5008,1.4172,0.8342,0.7105,0.3545,,0.3437,0.026,1ecfb463472ec9115b10c292ef8bc986a26de72f8ea9889b7332ed5f940d8b62,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0092,0.0012,0.021,0.7937,0.0164,,635714.351,0.092,1ecfb463472ec9115b10c292ef8bc986a5ca6d3e4b6bae0610473f4383fc8881,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1378,0.1198,0.2451,0.7183,0.1077,,49123.0152,0.084,1ecfb463472ec9115b10c292ef8bc986a7a9eb3ffb9634e37c50995c34da34d0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2255,0.0818,0.2648,0.989,0.1696,0.0763,0.1211,0.028,1ecfb463472ec9115b10c292ef8bc986a7c1ecb050a46ac0baf01ba3464d0293,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1133,0.108,0.2011,0.1961,0.1218,,898113.4495,0.088,1ecfb463472ec9115b10c292ef8bc986a8523ad41b5e8d48531cd6aeef1a9edd,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1865,0.1718,0.3391,0.9247,0.1436,0.1747,0.2402,0.108,1ecfb463472ec9115b10c292ef8bc986abd61e1e82fe59815863d66ba9353ff0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1606,0.098,0.282,0.9166,0.149,0.1207,0.1974,0.094,1ecfb463472ec9115b10c292ef8bc986b1b40a982a979df37279ffced3bdfbcd,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2641,0.2218,0.4336,0.8994,0.1938,0.194,0.2351,0.098,1ecfb463472ec9115b10c292ef8bc986b852f35a5f818b115edd54572d08e39f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3921,0.5637,0.6381,0.8955,0.2375,0.2459,0.2266,0.104,1ecfb463472ec9115b10c292ef8bc986ba24eb6c0efb4699b83cddde14a28bb9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1039,0.0544,0.2221,0.9145,0.1299,0.1261,0.2294,0.098,1ecfb463472ec9115b10c292ef8bc986bca205ea461b9b5aab391cdbbbe8360a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0133,0.0112,0.0574,0.8269,0.0385,,0.247,0.082,1ecfb463472ec9115b10c292ef8bc986bf743b325793c48ad87959c16cb76de1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1006,0.1302,0.3058,0.5869,0.1653,,0.4703,0.078,1ecfb463472ec9115b10c292ef8bc986bf8460232d7cbf3d13a2508e145dcb5c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1652,0.1111,0.3291,0.8646,0.1579,0.199,0.2216,0.094,1ecfb463472ec9115b10c292ef8bc986c01fa360a5e6eec712b6a43b7eff1722,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1211,0.0728,0.2324,0.5857,0.1556,0.3408,0.6464,0.09,1ecfb463472ec9115b10c292ef8bc986c024b293eb8c01bbeaa0958f6f8ee4d1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1217,0.0559,0.1666,0.8789,0.1005,0.1301,0.269,0.242,1ecfb463472ec9115b10c292ef8bc986c1cc9adf89443b919c2f56c988fcf01b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2811,0.2528,0.4759,0.8675,0.2053,0.2403,0.2511,0.098,1ecfb463472ec9115b10c292ef8bc986c2155d600945587d417fe45ba5bf6d57,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0796,0.0323,0.1785,0.9477,0.1156,0.1145,0.1629,0.092,1ecfb463472ec9115b10c292ef8bc986c4707ab15ed4287a9c3d1b6097dfeb1c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3417,0.3819,0.5414,0.9101,0.2134,0.2041,0.2038,0.094,1ecfb463472ec9115b10c292ef8bc986c4ba4ae1a518779efc096ea258259c22,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0892,0.06,0.1817,0.7035,0.1188,,0.4817,0.084,1ecfb463472ec9115b10c292ef8bc986c65b5c4fc602c02c1daead8ee1219e74,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0106,0.0034,0.0435,0.9245,0.0272,,0.2119,0.082,1ecfb463472ec9115b10c292ef8bc986c799dddcd02bc4030496e526be6b9e87,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2815,0.1405,0.3309,0.9764,0.1864,0.1147,0.1769,0.026,1ecfb463472ec9115b10c292ef8bc986c7e043e0f743476582f79ba27ba3c51f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.6717,1.3496,1.0829,0.7357,0.3801,0.3251,0.4381,0.274,1ecfb463472ec9115b10c292ef8bc986c82dccf4ccf7017ba622a86f5dcbc736,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0842,0.0654,0.1807,0.587,0.1138,,0.5945,0.084,1ecfb463472ec9115b10c292ef8bc986c9559c7de2742a8ef3ed1ad35707182b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,1ecfb463472ec9115b10c292ef8bc986c9e714c81da7ecdd890da9eb6689d389,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.6121,2.3028,0.9243,0.8085,0.2816,0.2303,0.4869,0.246,1ecfb463472ec9115b10c292ef8bc986cf0c31c18f1ed7065e20442bc991df9e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2415,0.3099,0.4874,0.9164,0.1712,0.242,0.222,0.092,1ecfb463472ec9115b10c292ef8bc986cff633e270708ced01bc585eb1421667,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1236,0.0761,0.196,0.7061,0.1259,0.207,0.4336,0.088,1ecfb463472ec9115b10c292ef8bc986d15aebeb3f5280ce7cda14306818cb86,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2371,0.1905,0.3743,0.669,0.1784,0.2444,0.9941,0.226,1ecfb463472ec9115b10c292ef8bc986d1be4d17aa2698e849ee276a30ed1ad1,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2009,0.1279,0.3079,0.5693,0.1679,,423253.3773,0.25,1ecfb463472ec9115b10c292ef8bc986d84357079260a0bb22da7c2bd4d701c6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0717,0.0577,0.1985,0.9328,0.0933,0.1166,0.1214,0.088,1ecfb463472ec9115b10c292ef8bc986da666c0b99a7ebdb65ac16038d2c5b76,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2707,0.249,0.4716,0.9139,0.1786,0.1847,0.2003,0.096,1ecfb463472ec9115b10c292ef8bc986e3b5eea8d7ddd16629d485381ac22346,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.114,0.0624,0.237,0.8144,0.1468,0.1418,0.2401,0.094,1ecfb463472ec9115b10c292ef8bc986e45c2e3a0145b9c87e26cb57ef7a4d8b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2218,0.2375,0.4264,0.4415,0.2307,,0.6648,0.084,1ecfb463472ec9115b10c292ef8bc986e5d8973ae435ab52c7592094dada817e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2914,0.4933,0.4483,0.3997,0.2304,,0.4405,0.082,1ecfb463472ec9115b10c292ef8bc986e76a275d791551328820676404dcb856,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3487,0.2667,0.4246,0.9676,0.2442,0.1042,0.1707,0.032,1ecfb463472ec9115b10c292ef8bc986e95b9bb287e5571345c0e94f3118d667,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2199,0.1964,0.4362,0.9209,0.1774,0.1872,0.1749,0.096,1ecfb463472ec9115b10c292ef8bc986eb34f5dbc8ef8aa6bce13d34bc5d4ddd,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.02,1ecfb463472ec9115b10c292ef8bc986ec1dacb078a66e96d61a3605bceeb48a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.121,0.0483,0.2165,0.9163,0.1339,0.098,0.1795,0.246,1ecfb463472ec9115b10c292ef8bc986edc4f8e4255fe47bede91eadb3fbcb15,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1154,0.0542,0.2263,0.9196,0.1216,0.0924,0.1743,0.242,1ecfb463472ec9115b10c292ef8bc986f037731b0a846febacba119990ecf11f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3252,0.2468,0.4389,0.9115,0.2155,0.1394,0.2211,0.246,1ecfb463472ec9115b10c292ef8bc986f36c10f796e17492bbc5e047c0dd5d5f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1419,0.0581,0.2267,0.8797,0.1214,0.1135,0.1975,0.252,1ecfb463472ec9115b10c292ef8bc986f3cb960ba923385b85cd01f0f15b1510,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.132,0.1788,0.3817,0.9495,0.131,0.1416,0.1463,0.096,1ecfb463472ec9115b10c292ef8bc986f5c4b08ce07d102062c2947967ad750e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1701,0.1082,0.3037,0.6229,0.147,,718702.688,0.226,1ecfb463472ec9115b10c292ef8bc986f84ce1249cc0588fe9cddeaac0f3ae50,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3539,0.1949,0.4152,0.9716,0.2382,0.1453,0.1816,0.028,1ecfb463472ec9115b10c292ef8bc986f9ee6d53edebe412feb1118b618900c8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.102,0.1925,0.197,0.5261,0.1077,,11320.9542,0.08,1ecfb463472ec9115b10c292ef8bc986fbfbbf7df045836c3edd8fc8db629e48,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3023,0.2645,0.4105,0.8224,0.1964,0.1915,0.3014,0.228,1ecfb463472ec9115b10c292ef8bc986fc75192c9bc645724d78bde15d1fd345,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1692,0.1384,0.2794,0.8746,0.1613,0.1789,0.2873,0.094,1ecfb463472ec9115b10c292ef8bc986fd064933250b0bfe4f926b867b0a5ec8,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.072,0.0969,0.2299,0.396,0.1328,,0.7597,0.084,1ecfb463472ec9115b10c292ef8bc986fd519eb13005448a303df1089505a42b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3094,0.831,0.6299,0.7668,0.2031,0.176,0.2938,0.218,42a0e188f5033bc65bf8d78622277c4e00661699f543753ec7e911a64b9fd2f6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.5277,2.4192,1.2045,0.7484,0.2838,0.3195,0.4585,0.092,42a0e188f5033bc65bf8d78622277c4e0094042bfeae507dc7f62acc8e5ed03a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3321,0.9457,0.4855,0.3879,0.2043,,0.3823,0.082,42a0e188f5033bc65bf8d78622277c4e013b001eb7634d3c9c8b03feb9709de2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1543,0.347,0.322,0.5491,0.1561,,0.4049,0.076,42a0e188f5033bc65bf8d78622277c4e0169529ff660adcac9b7e354e0c4b882,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,42a0e188f5033bc65bf8d78622277c4e01e4734745e97e52d3213449e1a05dd7,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1555,0.1141,0.3175,0.4668,0.1994,0.4124,0.6762,0.09,42a0e188f5033bc65bf8d78622277c4e02713435f3587e2c81d8f6a9016763ea,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2246,0.1199,0.3212,0.8427,0.1682,0.1376,0.2175,0.246,42a0e188f5033bc65bf8d78622277c4e029905c5542302a69b170c91e96f5a14,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
